InputID,TargetID,Distance
5,56,1588.70197577446
5,57,2069.72279173299
5,58,2005.53774484108
5,59,2618.00278861849
5,60,2174.65638863058
5,61,2665.00394705309
5,62,3438.97706897327
5,63,2960.35206160747
5,64,3410.94678219817
5,65,3945.04912631604
5,66,4035.59717887867
5,67,4304.14241778851
5,68,2218.60509535147
5,69,2731.84735239793
5,70,2359.69577835404
5,71,1950.2484768479
5,72,1886.63532033701
5,73,1816.92174255192
5,74,1725.47355614101
5,75,2224.72516758773
5,76,2311.37488585158
5,77,1795.70190439
5,78,2178.0125149557
5,79,2679.3719600084
5,80,2684.96045103732
5,81,3263.56704813133
5,82,2741.07885253281
5,83,3578.20399476648
5,84,3445.73889983497
5,85,3791.04338127688
5,86,4082.26382213585
5,87,4558.49517815415
5,88,3100.30641651855
5,89,2583.7579549417
5,90,2643.93276108194
5,91,2310.60478633596
5,92,2462.00782856322
5,93,2408.37762788739
5,94,2731.08858210244
5,95,2413.91481462486
5,96,2626.62643379526
5,97,2979.65467257305
5,98,3406.51843597087
5,99,3937.94996464357
5,100,4226.3032201428
5,101,4173.7079041009
5,102,4443.2039172017
5,103,4647.98186079238
5,104,3151.43940403367
5,105,3445.15028055457
5,106,3012.08398505719
5,107,2809.38129155168
5,108,3111.4756007567
5,109,2830.39655329495
5,110,2901.22957851288
5,111,3197.98281089416
5,112,2752.48432945841
5,113,3043.51065298375
5,114,3606.65955314103
5,115,3794.46336609885
5,116,4019.59201018927
5,117,4483.85508339412
5,118,4452.32740375414
5,119,5051.66759044217
5,120,4531.42012570632
5,121,3864.17498561209
5,122,3343.81692975836
5,123,3832.44832215926
5,124,3611.67619362124
5,125,3420.58304644249
5,126,3448.27086082624
5,127,3715.85545303249
5,128,3233.65288025035
5,129,3666.20803219916
5,130,3733.61612677069
5,131,3771.01508691267
5,132,3984.73130917966
5,133,4482.26333259852
5,134,4310.25562574866
5,135,4757.51225242959
5,136,4601.93521014809
5,137,5149.84594577891
5,138,5208.58965027453
5,139,5185.9546256558
5,140,4223.96619754216
5,141,4363.87465033243
5,142,3878.95850969676
5,143,4350.66793132153
5,144,3900.66817904824
5,145,3700.75564887794
5,146,4118.50236942984
5,147,3989.18163772843
5,148,3890.13863661555
5,149,4323.21148990338
5,150,4011.98629334265
5,151,4481.25116923759
5,152,4217.03055134817
5,153,4691.53238287845
5,154,4522.10696093225
5,155,4611.76188164187
5,156,5144.90809562435
5,157,5170.99064005573
5,158,5095.13768744297
5,159,5669.60757841516
5,160,4484.45348547985
5,161,4438.76352197738
5,162,4268.42238901109
5,163,4199.64346843611
5,164,4181.19897958549
5,165,4654.23513275689
5,166,4775.39283623148
5,167,4248.3128327019
5,168,4832.82625932205
5,169,5038.59882513754
5,170,4507.13695989206
5,171,4864.31848026307
5,172,5500.91567699751
5,173,4983.73468790519
5,174,5450.39976100664
5,175,5959.90542498267
5,176,5260.1673172695
5,177,4829.60126669346
5,178,5176.85854800955
5,179,5161.09232123992
5,180,4661.24201935046
5,181,5156.02651118387
5,182,4703.31199437946
5,183,5001.6341175007
5,184,4971.48174352835
5,185,5399.56911777534
5,186,5241.64274840011
5,187,5377.46350972608
5,188,5545.04005611724
5,189,5826.23602759673
5,190,5872.3461287132
5,191,6338.06980330965
5,192,5568.16631415388
5,193,5481.0183424198
5,194,5434.39670348472
5,195,5419.47768141365
5,196,5434.07107199102
5,197,5589.82554274776
5,198,5520.52423684793
5,199,5667.00370971726
5,200,5830.77063148312
5,201,5832.33924843089
5,202,6148.64004663981
5,203,6059.43568082721
5,204,6719.98282645368
5,205,6246.2923230664
5,206,6846.76125054698
5,207,6344.36518912978
5,208,5852.84346481635
5,209,6217.6569853554
5,210,5858.73871167139
5,211,5972.29776900776
5,212,5884.97917407926
5,213,6149.02307792772
5,214,5793.86509789609
5,215,6178.34425575937
5,216,6090.67436429551
5,217,6385.25849879079
5,218,6591.53013478335
5,219,6086.976471947
5,220,6516.05897464492
5,221,6717.28225519345
5,222,7099.80211513978
5,223,3745.65287855842
6,0,2197.62305648775
6,1,1849.5530710799
6,2,1274.45236277411
6,3,1761.88208286781
6,4,1076.06242819102
6,5,428.513891760053
6,7,329.801656471542
6,8,1210.90382864993
6,9,807.501481054157
6,10,1421.22096934862
6,11,1924.35489430991
6,12,2242.81102741062
6,13,2656.99052567363
6,14,3113.39231983779
6,15,2171.82724025935
6,16,1478.74952491215
6,17,1032.37879342499
6,18,961.091764134638
6,19,683.450367604753
6,20,357.107183831583
6,21,422.463154712266
6,22,1199.53729433404
6,23,781.096302139117
6,24,1581.59131961773
6,25,1879.91029569374
6,26,2605.78632688451
6,27,3033.5692621761
6,28,2833.70156528504
6,29,3504.44990317447
6,30,2269.62837756148
6,31,1729.20247581484
6,32,1325.94467920415
6,33,1451.09889887913
6,34,1028.85381178407
6,35,983.778199431829
6,36,730.570342143943
6,37,1295.61465240293
6,38,797.390059362258
6,39,1366.03189504497
6,40,1818.71458788769
6,41,2419.98769208892
6,42,1901.04854237413
6,43,2687.10363334508
6,44,2974.81102524696
6,45,3391.84844219371
6,46,3872.23158142421
6,47,2545.66142637378
6,48,2393.54487434586
6,49,1967.46030661856
6,50,2102.92317171584
6,51,1700.52189859411
6,52,1576.36708672477
6,53,1412.54718289327
6,54,1570.64492009258
6,55,1164.62619387429
6,56,1380.70814245579
6,57,1728.75574345234
6,58,1753.05001435919
6,59,2277.86662950136
6,60,1810.77768136363
6,61,2289.49389148898
6,62,3051.70935532397
6,63,2559.45151674962
6,64,3004.03619009325
6,65,3547.11178219949
6,66,3630.83769449061
6,67,3885.38331786758
6,68,2502.45219092231
6,69,2994.47038866745
6,70,2569.5343957755
6,71,2045.22078616876
6,72,2087.20887791483
6,73,1892.43618104143
6,74,1657.74859878445
6,75,2123.78363688775
6,76,2125.46870110691
6,77,1649.92347340396
6,78,1939.33711237956
6,79,2421.26246006977
6,80,2378.14940848786
6,81,2915.92106931401
6,82,2395.21357212752
6,83,3197.72555370786
6,84,3100.02088332273
6,85,3404.74820692452
6,86,3683.69879486484
6,87,4169.22036819648
6,88,3329.18578242733
6,89,2815.25762082709
6,90,2836.41348883376
6,91,2414.23449207189
6,92,2485.02971977932
6,93,2370.56217241294
6,94,2629.58368693211
6,95,2242.16464632589
6,96,2419.65321273269
6,97,2691.22137847391
6,98,3106.72179933854
6,99,3591.7146345208
6,100,3878.50768344718
6,101,3797.20422786513
6,102,4078.34831921184
6,103,4260.85258603638
6,104,3373.2644863946
6,105,3615.85220573902
6,106,3177.77407602843
6,107,2868.84089743872
6,108,3224.31253862531
6,109,2820.67519128899
6,110,2822.1634645231
6,111,3051.84571207651
6,112,2644.63454727767
6,113,2866.30372671182
6,114,3353.37503030295
6,115,3498.61940735475
6,116,3715.23646838839
6,117,4134.44757200665
6,118,4136.71974796713
6,119,4700.25529399523
6,120,4174.63336231907
6,121,4033.08390659798
6,122,3462.26617745432
6,123,3968.77705314876
6,124,3690.36589712524
6,125,3432.87613863623
6,126,3378.64717213595
6,127,3585.7919030623
6,128,3140.2938753836
6,129,3471.74866651971
6,130,3593.31093251769
6,131,3550.8533943452
6,132,3742.32399641678
6,133,4221.09401223844
6,134,4035.28329225409
6,135,4461.65403024739
6,136,4296.36901841152
6,137,4834.38857913716
6,138,4863.89463354411
6,139,4868.75988096602
6,140,4397.5554118823
6,141,4492.84852125326
6,142,3980.68089971454
6,143,4469.03790051865
6,144,3934.79494777809
6,145,3687.20960362381
6,146,4140.49440095027
6,147,3916.16250107959
6,148,3796.99954583885
6,149,4180.34069153624
6,150,3831.1679226468
6,151,4299.92912522123
6,152,3994.99113717925
6,153,4479.37640181866
6,154,4266.6210167421
6,155,4340.03730112731
6,156,4873.33648381947
6,157,4860.48837507756
6,158,4816.53724921468
6,159,5346.48941091167
6,160,4606.84948252903
6,161,4542.81795703532
6,162,4317.61604658154
6,163,4206.80571569459
6,164,4133.11258164811
6,165,4583.42408308685
6,166,4661.17677413188
6,167,4161.91145456656
6,168,4694.86378369738
6,169,4847.75602883235
6,170,4331.37293453728
6,171,4654.3503401482
6,172,5257.76505462686
6,173,4739.58910520996
6,174,5170.06362448972
6,175,5653.78748363199
6,176,5360.35969914518
6,177,4921.56226279391
6,178,5220.48184684717
6,179,5166.95106467704
6,180,4655.40868313242
6,181,5111.42786705546
6,182,4637.91065126619
6,183,4912.0434859377
6,184,4855.1996589069
6,185,5256.20655163442
6,186,5066.81830732828
6,187,5157.55925873955
6,188,5360.00464969763
6,189,5591.96301334554
6,190,5623.34288454358
6,191,6054.42998266294
6,192,5661.4203162741
6,193,5539.52642158956
6,194,5476.96131934544
6,195,5397.38638630448
6,196,5378.76364201379
6,197,5500.62872828879
6,198,5391.42844066703
6,199,5511.91238104065
6,200,5655.91181682945
6,201,5623.38266589838
6,202,5947.9991287725
6,203,5827.87560122994
6,204,6471.86239727559
6,205,6014.23601453702
6,206,6586.51900213543
6,207,6081.62577122707
6,208,5944.81650981302
6,209,6274.5791614648
6,210,5941.56142260517
6,211,5977.89966692557
6,212,5824.98636187541
6,213,6119.91797617028
6,214,5701.71100946671
6,215,6112.85126767553
6,216,5975.65699630556
6,217,6243.07583305926
6,218,6405.05515500194
6,219,5915.18388330993
6,220,6313.96166781783
6,221,6490.83722781112
6,222,6862.4681660409
6,223,3320.07395111514
7,0,2524.2408049759
7,1,2179.1368193938
7,2,1604.05884287513
7,3,2091.11243960277
7,4,1405.79734267314
7,5,757.967668198037
7,6,329.801656471542
7,8,881.13151555585
7,9,518.368684456168
7,10,1101.05270730966
7,11,1598.2921588519
7,12,1913.04996620725
7,13,2330.74952599419
7,14,2783.60654720197
7,15,2493.64542774024
7,16,1800.8125875873
7,17,1359.96813576588
7,18,1240.42689716151
7,19,997.243843835401
7,20,455.671241764548
7,21,226.263983694019
7,22,921.767491513404
7,23,458.43250055315
7,24,1273.50184557091
7,25,1551.56695737787
7,26,2282.53529743827
7,27,2704.25885538272
7,28,2511.95463470765
7,29,3178.88129854387
7,30,2563.6539441312
7,31,2026.5762653606
7,32,1622.4295758697
7,33,1685.02882067434
7,34,1161.9331280604
7,35,1241.10355388848
7,36,775.573028850146
7,37,1163.0710179351
7,38,745.601660233998
7,39,1149.75571398144
7,40,1543.56621336741
7,41,2119.64384871398
7,42,1605.0759427334
7,43,2389.48132925658
7,44,2670.05097974703
7,45,3071.71455613642
7,46,3556.81534823913
7,47,2834.52421645114
7,48,2646.60478819364
7,49,2240.84720942093
7,50,2327.66607591753
7,51,1894.1843537306
7,52,1682.47398308741
7,53,1613.54995059668
7,54,1583.16867685539
7,55,1271.48439438441
7,56,1316.61124912851
7,57,1513.11645696443
7,58,1629.34096936482
7,59,2054.01716742253
7,60,1567.4274840593
7,61,2027.38389973273
7,62,2772.65409546436
7,63,2267.11499591616
7,64,2703.55579985759
7,65,3255.36215921085
7,66,3331.61218676933
7,67,3570.21958573881
7,68,2759.0705188907
7,69,3234.62962752513
7,70,2780.85427367783
7,71,2191.40880227928
7,72,2299.75580563419
7,73,2029.6229100961
7,74,1699.6119165094
7,75,2123.15448937142
7,76,2052.7873877311
7,77,1628.17607883224
7,78,1823.30198152337
7,79,2276.55275582084
7,80,2187.00981764481
7,81,2678.56267933259
7,82,2164.03483005885
7,83,2925.30800261122
7,84,2863.43256843582
7,85,3125.60026995207
7,86,3391.0242466577
7,87,3885.31341125509
7,88,3545.84338798336
7,89,3037.57673288937
7,90,3033.76464861652
7,91,2558.60258734416
7,92,2571.34323719338
7,93,2413.72120215877
7,94,2617.45799172354
7,95,2179.07261333208
7,96,2321.82506172425
7,97,2513.99986988119
7,98,2914.62521009219
7,99,3352.12028375733
7,100,3636.26771140929
7,101,3526.99486735253
7,102,3818.92582158354
7,103,3978.95646064595
7,104,3585.07774723401
7,105,3792.14289982098
7,106,3354.19663890755
7,107,2975.29319574309
7,108,3364.22839514367
7,109,2877.02773105597
7,110,2824.84909602398
7,111,2996.66657269712
7,112,2627.09547726111
7,113,2787.31023494891
7,114,3202.11806245157
7,115,3307.37842747388
7,116,3514.80314188308
7,117,3889.80058952951
7,118,3923.86494145701
7,119,4452.18123846267
7,120,3922.77785790612
7,121,4205.50476808888
7,122,3603.87190883703
7,123,4119.07201285849
7,124,3801.88714032399
7,125,3498.12629647061
7,126,3381.61840063868
7,127,3538.08687234616
7,128,3127.16232851506
7,129,3371.1181213251
7,130,3537.11496478319
7,131,3427.29325504143
7,132,3597.78088831631
7,133,4057.1039443257
7,134,3859.94935591735
7,135,4265.56283010154
7,136,4092.10770154626
7,137,4619.26075452004
7,138,4621.74756856222
7,139,4651.95058587828
7,140,4571.27679871725
7,141,4634.967688282
7,142,4106.5028549246
7,143,4603.76329746582
7,144,4011.84783582588
7,145,3730.54001909352
7,146,4207.01111901615
7,147,3911.44079094906
7,148,3777.28739680456
7,149,4117.40598283751
7,150,3739.14588824707
7,151,4204.2970103988
7,152,3866.5623797967
7,153,4356.63542559473
7,154,4107.41921595058
7,155,4166.10116047697
7,156,4697.35398400355
7,157,4649.78288405978
7,158,4634.55178502303
7,159,5123.08172086606
7,160,4743.72991945321
7,161,4666.93024906308
7,162,4403.14336966372
7,163,4261.7313521268
7,164,4146.26142412784
7,165,4575.84830137133
7,166,4618.59339399399
7,167,4144.73159990564
7,168,4632.84799129168
7,169,4741.23071629258
7,170,4240.20882294634
7,171,4532.59326330875
7,172,5105.15315178237
7,173,4588.10019319375
7,174,4985.36360296994
7,175,5444.96217202134
7,176,5478.00344569686
7,177,5035.08648326358
7,178,5297.15238008207
7,179,5215.50559996066
7,180,4697.69367763096
7,181,5121.54575436637
7,182,4634.26952306663
7,183,4887.81788583494
7,184,4809.9156292173
7,185,5187.10604522344
7,186,4972.66740514001
7,187,5025.18671836027
7,188,5256.1697061977
7,189,5445.85747252852
7,190,5464.53520609834
7,191,5864.52688677306
7,192,5772.91540438237
7,193,5625.94135579292
7,194,5551.77546563594
7,195,5423.59892322941
7,196,5379.33934121326
7,197,5474.03988438993
7,198,5333.34412747164
7,199,5432.20498621046
7,200,5559.42847273157
7,201,5498.60493834143
7,202,5829.16448978705
7,203,5683.36981899972
7,204,6311.64528742879
7,205,5868.78814347875
7,206,6415.70844236789
7,207,5909.7838685124
7,208,6054.43088045848
7,209,6357.32977586767
7,210,6044.48418431686
7,211,6023.04201439807
7,212,5820.13525845787
7,213,6138.01895828021
7,214,5671.98994204447
7,215,6102.69335470492
7,216,5926.72820930513
7,217,6171.40766193929
7,218,6296.69133076943
7,219,5820.35940370226
7,220,6192.88103263868
7,221,6348.92712445738
7,222,6710.56620109637
7,223,2991.00595591337
8,0,3398.47963661959
8,1,3060.16835076693
8,2,2484.58070515547
8,3,2971.78710861293
8,4,2286.92781450582
8,5,1638.58645777814
8,6,1210.90382864993
8,7,881.13151555585
8,9,550.519297202193
8,10,337.242067239291
8,11,738.841215050422
8,12,1032.78746544492
8,13,1463.70245636166
8,14,1902.91131179044
8,15,3363.05507460819
8,16,2672.29094003512
8,17,2239.15618021474
8,18,2065.03067748886
8,19,1864.75156987894
8,20,1224.07751472077
8,21,885.622102018678
8,22,598.424056598874
8,23,460.547203050887
8,24,594.054744152264
8,25,684.756709848537
8,26,1438.42431093101
8,27,1826.64857975772
8,28,1672.8399591129
8,29,2318.26075135253
8,30,3386.10204189304
8,31,2860.04138599065
8,32,2460.10022806705
8,33,2428.24641779529
8,34,1795.32290312995
8,35,2038.54555984261
8,36,1367.3317537316
8,37,1256.93077346726
8,38,1195.79347995178
8,39,980.474400160613
8,40,1001.80490971929
8,41,1394.03410568622
8,42,944.62291839435
8,43,1664.46894972813
8,44,1905.29903302834
8,45,2235.20482513069
8,46,2736.4368710243
8,47,3645.38975503835
8,48,3394.575513089
8,49,3032.17602403636
8,50,3031.42605183386
8,51,2560.17888795238
8,52,2205.37844517715
8,53,2308.29661388897
8,54,1929.26871592004
8,55,1846.75382129677
8,56,1541.02269730898
8,57,1233.9401601699
8,58,1626.93405109971
8,59,1655.06605724599
8,60,1165.73987015394
8,61,1480.06253653089
8,62,2110.78984136836
8,63,1571.05680924193
8,64,1956.29055039075
8,65,2531.07342551713
8,66,2577.11126184086
8,67,2750.75177370454
8,68,3511.66245738843
8,69,3947.76379402053
8,70,3446.29810742087
8,71,2752.43489127448
8,72,2982.08092913706
8,73,2583.14529394289
8,74,2092.07141309056
8,75,2371.90713864732
8,76,2127.35189388767
8,77,1890.05595203701
8,78,1809.25702194224
8,79,2119.34381437625
8,80,1889.47064489084
8,81,2178.93721698182
8,82,1725.99428762009
8,83,2283.84707233214
8,84,2356.76956619739
8,85,2452.43772050045
8,86,2660.74441131543
8,87,3179.67131320908
8,88,4205.99397032325
8,89,3718.77470517684
8,90,3664.7150929156
8,91,3097.2090156348
8,92,2985.25334201476
8,93,2740.40207645416
8,94,2796.45922104515
8,95,2264.90049866006
8,96,2298.03178784326
8,97,2232.31581464157
8,98,2557.22669532273
8,99,2815.13132890303
8,100,3081.66874439759
8,101,2877.08562568812
8,102,3200.83632920518
8,103,3279.16807221335
8,104,4234.43053517648
8,105,4361.44404999897
8,106,3933.44548960526
8,107,3414.28440884992
8,108,3863.89390048498
8,109,3206.11791720722
8,110,3027.36103018892
8,111,3039.31474783198
8,112,2791.77014149185
8,113,2778.2233189291
8,114,2958.35115809344
8,115,2933.42750441429
8,116,3103.00317150452
8,117,3320.75155688994
8,118,3459.0558986695
8,119,3860.90792917596
8,120,3328.53928178053
8,121,4758.63598517389
8,122,4100.69213249395
8,123,4623.85631708627
8,124,4224.97508591293
8,125,3821.71116669893
8,126,3556.54182334667
8,127,3574.09888842504
8,128,3272.9820483889
8,129,3268.26651102203
8,130,3550.27078539503
8,131,3255.61474050687
8,132,3356.7203781869
8,133,3741.58096757261
8,134,3515.71236856408
8,135,3845.38606561825
8,136,3650.44287356823
8,137,4131.62291189561
8,138,4047.25231998416
8,139,4158.38901443456
